2025-04-02 12:53:33 | INFO     | app                  | app.py:124 | Для пользователя kreonike добавлено 0 новых событий из Google Calendar
2025-04-08 16:10:31 | INFO     | app                  | app.py:60 | Initializing Google Scheduler...
2025-04-08 16:14:31 | INFO     | app                  | app.py:60 | Initializing Google Scheduler...
2025-04-08 16:14:33 | INFO     | app                  | app.py:60 | Initializing Google Scheduler...
2025-04-08 16:21:25 | INFO     | app                  | app.py:60 | Initializing Google Scheduler...
2025-04-08 16:21:27 | INFO     | app                  | app.py:60 | Initializing Google Scheduler...
2025-04-08 16:21:36 | INFO     | app                  | app.py:203 | Received task form data: ImmutableMultiDict([])
2025-04-08 16:21:36 | INFO     | app                  | app.py:327 | Tasks data for day 2025-4-8: []
2025-04-08 16:21:43 | INFO     | app                  | app.py:203 | Received task form data: ImmutableMultiDict([('date', '2025-04-08'), ('task', '1'), ('time', '12:00'), ('priority', '1')])
2025-04-08 16:21:43 | INFO     | app                  | app.py:203 | Received task form data: ImmutableMultiDict([])
2025-04-08 16:21:43 | INFO     | app                  | app.py:327 | Tasks data for day 2025-4-8: [{'id': 67, 'task': '1', 'time': '12:00', 'created': '2025-04-08 13:21:43', 'repeat_days': None, 'repeat_start': None, 'repeat_end': None, 'priority': 1, 'category_ids': []}]
2025-04-08 16:21:48 | INFO     | app                  | app.py:203 | Received task form data: ImmutableMultiDict([('date', '2025-4-08'), ('task', '2'), ('time', '12:00'), ('priority', '1')])
2025-04-08 16:21:48 | INFO     | app                  | app.py:203 | Received task form data: ImmutableMultiDict([])
2025-04-08 16:21:48 | INFO     | app                  | app.py:327 | Tasks data for day 2025-4-8: [{'id': 67, 'task': '1', 'time': '12:00', 'created': '2025-04-08 13:21:43', 'repeat_days': None, 'repeat_start': None, 'repeat_end': None, 'priority': 1, 'category_ids': []}, {'id': 68, 'task': '2', 'time': '12:00', 'created': '2025-04-08 13:21:48', 'repeat_days': None, 'repeat_start': None, 'repeat_end': None, 'priority': 1, 'category_ids': []}]
2025-04-08 16:21:57 | INFO     | app                  | app.py:203 | Received task form data: ImmutableMultiDict([])
2025-04-08 16:21:57 | INFO     | app                  | app.py:327 | Tasks data for day 2025-4-8: [{'id': 67, 'task': '1', 'time': '12:00', 'created': '2025-04-08 13:21:43', 'repeat_days': None, 'repeat_start': None, 'repeat_end': None, 'priority': 1, 'category_ids': []}, {'id': 68, 'task': '2', 'time': '12:00', 'created': '2025-04-08 13:21:48', 'repeat_days': None, 'repeat_start': None, 'repeat_end': None, 'priority': 1, 'category_ids': []}]
2025-04-08 16:22:03 | INFO     | app                  | app.py:203 | Received task form data: ImmutableMultiDict([('task_id', '67'), ('task', '1'), ('time', '12:05'), ('priority', '2')])
2025-04-08 16:22:03 | INFO     | app                  | app.py:203 | Received task form data: ImmutableMultiDict([])
2025-04-08 16:22:03 | INFO     | app                  | app.py:327 | Tasks data for day 2025-4-8: [{'id': 67, 'task': '1', 'time': '12:05', 'created': '2025-04-08 13:21:43', 'repeat_days': None, 'repeat_start': None, 'repeat_end': None, 'priority': 2, 'category_ids': []}, {'id': 68, 'task': '2', 'time': '12:00', 'created': '2025-04-08 13:21:48', 'repeat_days': None, 'repeat_start': None, 'repeat_end': None, 'priority': 1, 'category_ids': []}]
2025-04-08 16:22:08 | INFO     | app                  | app.py:203 | Received task form data: ImmutableMultiDict([('delete', '67')])
2025-04-08 16:22:09 | INFO     | app                  | app.py:203 | Received task form data: ImmutableMultiDict([])
2025-04-08 16:22:09 | INFO     | app                  | app.py:327 | Tasks data for day 2025-4-8: [{'id': 68, 'task': '2', 'time': '12:00', 'created': '2025-04-08 13:21:48', 'repeat_days': None, 'repeat_start': None, 'repeat_end': None, 'priority': 1, 'category_ids': []}]
2025-04-08 16:22:10 | INFO     | app                  | app.py:203 | Received task form data: ImmutableMultiDict([('delete', '68')])
2025-04-08 16:22:10 | INFO     | app                  | app.py:203 | Received task form data: ImmutableMultiDict([])
2025-04-08 16:22:10 | INFO     | app                  | app.py:327 | Tasks data for day 2025-4-8: []
2025-04-08 16:22:11 | INFO     | app                  | app.py:203 | Received task form data: ImmutableMultiDict([])
2025-04-08 16:22:11 | INFO     | app                  | app.py:327 | Tasks data for day 2025-4-8: []
2025-04-08 16:22:14 | INFO     | app                  | app.py:203 | Received task form data: ImmutableMultiDict([('date', '2025-04-08'), ('task', '12'), ('time', '12:00'), ('priority', '1')])
2025-04-08 16:22:14 | INFO     | app                  | app.py:203 | Received task form data: ImmutableMultiDict([])
2025-04-08 16:22:14 | INFO     | app                  | app.py:327 | Tasks data for day 2025-4-8: [{'id': 69, 'task': '12', 'time': '12:00', 'created': '2025-04-08 13:22:14', 'repeat_days': None, 'repeat_start': None, 'repeat_end': None, 'priority': 1, 'category_ids': []}]
2025-04-08 16:22:16 | INFO     | app                  | app.py:203 | Received task form data: ImmutableMultiDict([])
2025-04-08 16:22:16 | INFO     | app                  | app.py:327 | Tasks data for day 2025-4-8: []
2025-04-08 16:22:21 | INFO     | app                  | app.py:203 | Received task form data: ImmutableMultiDict([])
2025-04-08 16:22:21 | INFO     | app                  | app.py:327 | Tasks data for day 2025-4-16: [{'id': 43, 'task': '5yrty', 'time': '12:00', 'created': '2025-04-08 02:12:11', 'repeat_days': None, 'repeat_start': None, 'repeat_end': None, 'priority': 1, 'category_ids': []}]
2025-04-08 16:24:50 | INFO     | app                  | app.py:203 | Received task form data: ImmutableMultiDict([])
2025-04-08 16:24:50 | INFO     | app                  | app.py:327 | Tasks data for day 2025-4-26: []
2025-04-08 16:25:07 | INFO     | app                  | app.py:203 | Received task form data: ImmutableMultiDict([('date', '2025-04-26'), ('task', 'открытие мото сезона Павлово'), ('time', '11:00'), ('priority', '3')])
2025-04-08 16:25:07 | INFO     | app                  | app.py:203 | Received task form data: ImmutableMultiDict([])
2025-04-08 16:25:07 | INFO     | app                  | app.py:327 | Tasks data for day 2025-4-26: [{'id': 70, 'task': 'открытие мото сезона Павлово', 'time': '11:00', 'created': '2025-04-08 13:25:07', 'repeat_days': None, 'repeat_start': None, 'repeat_end': None, 'priority': 3, 'category_ids': []}]
2025-04-08 16:25:11 | INFO     | app                  | app.py:203 | Received task form data: ImmutableMultiDict([])
2025-04-08 16:25:11 | INFO     | app                  | app.py:327 | Tasks data for day 2025-4-14: [{'id': 47, 'task': 'брекеты', 'time': None, 'created': '2025-04-08 05:18:55.445430', 'repeat_days': None, 'repeat_start': None, 'repeat_end': None, 'priority': 1, 'category_ids': []}]
2025-04-08 16:25:16 | INFO     | app                  | app.py:203 | Received task form data: ImmutableMultiDict([])
2025-04-08 16:25:16 | INFO     | app                  | app.py:327 | Tasks data for day 2025-4-7: [{'id': 28, 'task': '12', 'time': '12:00', 'created': '2025-04-08 01:47:26', 'repeat_days': None, 'repeat_start': None, 'repeat_end': None, 'priority': 1, 'category_ids': []}]
2025-04-08 16:28:27 | INFO     | app                  | app.py:60 | Initializing Google Scheduler...
2025-04-08 16:28:32 | INFO     | app                  | app.py:57 | Initializing Google Scheduler...
2025-04-08 16:28:33 | INFO     | app                  | app.py:57 | Initializing Google Scheduler...
2025-04-08 16:28:38 | INFO     | app                  | tasks.py:133 | Received task form data: ImmutableMultiDict([])
2025-04-08 16:28:38 | INFO     | app                  | tasks.py:257 | Tasks data for day 2025-4-9: []
2025-04-08 16:28:40 | INFO     | app                  | tasks.py:133 | Received task form data: ImmutableMultiDict([('date', '2025-04-09'), ('task', '1'), ('time', '12:00'), ('priority', '1')])
2025-04-08 16:28:40 | INFO     | app                  | tasks.py:133 | Received task form data: ImmutableMultiDict([])
2025-04-08 16:28:40 | INFO     | app                  | tasks.py:257 | Tasks data for day 2025-4-9: [{'id': 71, 'task': '1', 'time': '12:00', 'created': '2025-04-08 13:28:40', 'repeat_days': None, 'repeat_start': None, 'repeat_end': None, 'priority': 1, 'category_ids': []}]
2025-04-08 16:28:42 | INFO     | app                  | tasks.py:133 | Received task form data: ImmutableMultiDict([])
2025-04-08 16:28:42 | INFO     | app                  | tasks.py:257 | Tasks data for day 2025-4-9: []
2025-04-08 16:28:44 | INFO     | app                  | tasks.py:133 | Received task form data: ImmutableMultiDict([])
2025-04-08 16:28:44 | INFO     | app                  | tasks.py:257 | Tasks data for day 2025-4-9: [{'id': 71, 'task': '1', 'time': None, 'created': '2025-04-08 13:28:44', 'repeat_days': None, 'repeat_start': None, 'repeat_end': None, 'priority': 1, 'category_ids': []}]
2025-04-08 16:32:50 | INFO     | app                  | app.py:57 | Initializing Google Scheduler...
2025-04-08 16:33:32 | INFO     | app                  | app.py:59 | Initializing Google Scheduler...
2025-04-08 16:45:22 | INFO     | app                  | app.py:59 | Initializing Google Scheduler...
2025-04-08 16:46:15 | INFO     | app                  | app.py:59 | Initializing Google Scheduler...
2025-04-08 16:46:17 | INFO     | app                  | app.py:59 | Initializing Google Scheduler...
2025-04-08 16:47:01 | INFO     | app                  | app.py:59 | Initializing Google Scheduler...
2025-04-08 16:47:02 | INFO     | app                  | app.py:59 | Initializing Google Scheduler...
2025-04-08 17:00:19 | INFO     | app                  | app.py:59 | Initializing Google Scheduler...
2025-04-08 17:00:20 | INFO     | app                  | app.py:59 | Initializing Google Scheduler...
2025-04-08 17:00:53 | INFO     | app                  | app.py:59 | Initializing Google Scheduler...
2025-04-08 17:00:54 | INFO     | app                  | app.py:59 | Initializing Google Scheduler...
2025-04-08 17:01:13 | INFO     | app                  | tasks.py:133 | Received task form data: ImmutableMultiDict([])
2025-04-08 17:01:13 | INFO     | app                  | tasks.py:257 | Tasks data for day 2025-4-8: []
2025-04-08 17:01:21 | INFO     | app                  | tasks.py:133 | Received task form data: ImmutableMultiDict([('date', '2025-04-08'), ('task', 'пиво'), ('time', '12:10'), ('priority', '3')])
2025-04-08 17:01:21 | INFO     | app                  | tasks.py:133 | Received task form data: ImmutableMultiDict([])
2025-04-08 17:01:21 | INFO     | app                  | tasks.py:257 | Tasks data for day 2025-4-8: [{'id': 72, 'task': 'пиво', 'time': '12:10', 'created': '2025-04-08 14:01:21', 'repeat_days': None, 'repeat_start': None, 'repeat_end': None, 'priority': 3, 'category_ids': []}]
2025-04-08 17:01:23 | INFO     | app                  | tasks.py:133 | Received task form data: ImmutableMultiDict([])
2025-04-08 17:01:23 | INFO     | app                  | tasks.py:257 | Tasks data for day 2025-4-8: []
2025-04-08 17:05:36 | INFO     | app                  | app.py:59 | Initializing Google Scheduler...
2025-04-08 17:05:37 | INFO     | app                  | app.py:59 | Initializing Google Scheduler...
2025-04-08 17:05:47 | INFO     | app                  | app.py:59 | Initializing Google Scheduler...
2025-04-08 17:05:49 | INFO     | app                  | app.py:59 | Initializing Google Scheduler...
2025-04-08 17:08:25 | INFO     | app                  | app.py:59 | Initializing Google Scheduler...
2025-04-08 18:17:27 | INFO     | app                  | app.py:65 | Initializing Google Scheduler...
2025-04-08 18:17:29 | INFO     | app                  | app.py:65 | Initializing Google Scheduler...
2025-04-08 18:23:52 | INFO     | app                  | app.py:65 | Initializing Google Scheduler...
2025-04-08 18:23:53 | INFO     | app                  | app.py:65 | Initializing Google Scheduler...
2025-04-08 18:25:02 | INFO     | app                  | app.py:65 | Initializing Google Scheduler...
2025-04-08 18:25:03 | INFO     | app                  | app.py:65 | Initializing Google Scheduler...
2025-04-08 18:25:59 | INFO     | app                  | app.py:65 | Initializing Google Scheduler...
2025-04-08 18:26:00 | INFO     | app                  | app.py:65 | Initializing Google Scheduler...
2025-04-08 18:28:07 | INFO     | app                  | app.py:212 | Received task form data: ImmutableMultiDict([])
2025-04-08 18:28:07 | INFO     | app                  | app.py:336 | Tasks data for day 2025-4-9: [{'id': 71, 'task': '1', 'time': None, 'created': '2025-04-08 13:28:44', 'repeat_days': None, 'repeat_start': None, 'repeat_end': None, 'priority': 1, 'category_ids': []}]
2025-04-08 18:28:15 | INFO     | app                  | app.py:212 | Received task form data: ImmutableMultiDict([])
2025-04-08 18:28:15 | INFO     | app                  | app.py:336 | Tasks data for day 2025-4-22: []
2025-04-08 18:28:21 | INFO     | app                  | app.py:212 | Received task form data: ImmutableMultiDict([])
2025-04-08 18:28:21 | INFO     | app                  | app.py:336 | Tasks data for day 2025-4-26: [{'id': 70, 'task': 'открытие мото сезона Павлово', 'time': '11:00', 'created': '2025-04-08 13:25:07', 'repeat_days': None, 'repeat_start': None, 'repeat_end': None, 'priority': 3, 'category_ids': []}]
2025-04-08 18:29:18 | INFO     | app                  | app.py:212 | Received task form data: ImmutableMultiDict([])
2025-04-08 18:29:18 | INFO     | app                  | app.py:336 | Tasks data for day 2025-4-9: [{'id': 71, 'task': '1', 'time': None, 'created': '2025-04-08 13:28:44', 'repeat_days': None, 'repeat_start': None, 'repeat_end': None, 'priority': 1, 'category_ids': []}]
2025-04-08 18:32:11 | INFO     | app                  | app.py:65 | Initializing Google Scheduler...
2025-04-08 18:32:13 | INFO     | app                  | app.py:65 | Initializing Google Scheduler...
2025-04-08 18:32:18 | INFO     | app                  | app.py:212 | Received task form data: ImmutableMultiDict([])
2025-04-08 18:32:18 | INFO     | app                  | app.py:336 | Tasks data for day 2025-4-9: [{'id': 71, 'task': '1', 'time': None, 'created': '2025-04-08 13:28:44', 'repeat_days': None, 'repeat_start': None, 'repeat_end': None, 'priority': 1, 'category_ids': []}]
2025-04-08 18:32:22 | INFO     | app                  | app.py:212 | Received task form data: ImmutableMultiDict([])
2025-04-08 18:32:22 | INFO     | app                  | app.py:336 | Tasks data for day 2025-4-15: [{'id': 65, 'task': '12', 'time': '12:00', 'created': '2025-04-08 12:55:16', 'repeat_days': None, 'repeat_start': None, 'repeat_end': None, 'priority': 1, 'category_ids': []}]
2025-04-08 18:32:28 | INFO     | app                  | app.py:212 | Received task form data: ImmutableMultiDict([])
2025-04-08 18:32:28 | INFO     | app                  | app.py:336 | Tasks data for day 2025-4-3: []
2025-04-08 18:33:26 | INFO     | app                  | app.py:65 | Initializing Google Scheduler...
2025-04-08 18:33:28 | INFO     | app                  | app.py:65 | Initializing Google Scheduler...
2025-04-08 18:34:48 | INFO     | app                  | app.py:65 | Initializing Google Scheduler...
2025-04-08 18:34:49 | INFO     | app                  | app.py:65 | Initializing Google Scheduler...
2025-04-08 18:34:54 | INFO     | app                  | app.py:212 | Received task form data: ImmutableMultiDict([])
2025-04-08 18:34:54 | INFO     | app                  | app.py:336 | Tasks data for day 2025-4-9: [{'id': 71, 'task': '1', 'time': None, 'created': '2025-04-08 13:28:44', 'repeat_days': None, 'repeat_start': None, 'repeat_end': None, 'priority': 1, 'category_ids': []}]
2025-04-08 18:35:01 | INFO     | app                  | app.py:212 | Received task form data: ImmutableMultiDict([])
2025-04-08 18:35:01 | INFO     | app                  | app.py:336 | Tasks data for day 2025-4-9: [{'id': 71, 'task': '1', 'time': None, 'created': '2025-04-08 13:28:44', 'repeat_days': None, 'repeat_start': None, 'repeat_end': None, 'priority': 1, 'category_ids': []}]
2025-04-08 18:35:03 | INFO     | app                  | app.py:212 | Received task form data: ImmutableMultiDict([('date', '2025-04-09'), ('task', '3'), ('time', '12:00'), ('priority', '1'), ('repeat_days', '1'), ('repeat_start', '2025-04-09'), ('repeat_end', '')])
2025-04-08 18:35:03 | INFO     | app                  | app.py:212 | Received task form data: ImmutableMultiDict([])
2025-04-08 18:35:03 | INFO     | app                  | app.py:336 | Tasks data for day 2025-4-9: [{'id': 71, 'task': '1', 'time': None, 'created': '2025-04-08 13:28:44', 'repeat_days': None, 'repeat_start': None, 'repeat_end': None, 'priority': 1, 'category_ids': []}, {'id': 73, 'task': '3', 'time': '12:00', 'created': '2025-04-08 15:35:03', 'repeat_days': None, 'repeat_start': None, 'repeat_end': None, 'priority': 1, 'category_ids': []}]
2025-04-08 18:35:06 | INFO     | app                  | app.py:212 | Received task form data: ImmutableMultiDict([('date', '2025-04-09'), ('task', '4'), ('time', '12:00'), ('priority', '1'), ('repeat_days', '1'), ('repeat_start', '2025-04-09'), ('repeat_end', '')])
2025-04-08 18:35:06 | INFO     | app                  | app.py:212 | Received task form data: ImmutableMultiDict([])
2025-04-08 18:35:06 | INFO     | app                  | app.py:336 | Tasks data for day 2025-4-9: [{'id': 71, 'task': '1', 'time': None, 'created': '2025-04-08 13:28:44', 'repeat_days': None, 'repeat_start': None, 'repeat_end': None, 'priority': 1, 'category_ids': []}, {'id': 73, 'task': '3', 'time': '12:00', 'created': '2025-04-08 15:35:03', 'repeat_days': None, 'repeat_start': None, 'repeat_end': None, 'priority': 1, 'category_ids': []}, {'id': 74, 'task': '4', 'time': '12:00', 'created': '2025-04-08 15:35:06', 'repeat_days': None, 'repeat_start': None, 'repeat_end': None, 'priority': 1, 'category_ids': []}]
2025-04-08 18:35:09 | INFO     | app                  | app.py:212 | Received task form data: ImmutableMultiDict([('delete', '71')])
2025-04-08 18:35:09 | INFO     | app                  | app.py:212 | Received task form data: ImmutableMultiDict([])
2025-04-08 18:35:09 | INFO     | app                  | app.py:336 | Tasks data for day 2025-4-9: [{'id': 73, 'task': '3', 'time': '12:00', 'created': '2025-04-08 15:35:03', 'repeat_days': None, 'repeat_start': None, 'repeat_end': None, 'priority': 1, 'category_ids': []}, {'id': 74, 'task': '4', 'time': '12:00', 'created': '2025-04-08 15:35:06', 'repeat_days': None, 'repeat_start': None, 'repeat_end': None, 'priority': 1, 'category_ids': []}]
2025-04-08 18:35:10 | INFO     | app                  | app.py:212 | Received task form data: ImmutableMultiDict([('delete', '73')])
2025-04-08 18:35:10 | INFO     | app                  | app.py:212 | Received task form data: ImmutableMultiDict([])
2025-04-08 18:35:10 | INFO     | app                  | app.py:336 | Tasks data for day 2025-4-9: [{'id': 74, 'task': '4', 'time': '12:00', 'created': '2025-04-08 15:35:06', 'repeat_days': None, 'repeat_start': None, 'repeat_end': None, 'priority': 1, 'category_ids': []}]
2025-04-08 18:35:12 | INFO     | app                  | app.py:212 | Received task form data: ImmutableMultiDict([('delete', '74')])
2025-04-08 18:35:12 | INFO     | app                  | app.py:212 | Received task form data: ImmutableMultiDict([])
2025-04-08 18:35:12 | INFO     | app                  | app.py:336 | Tasks data for day 2025-4-9: []
2025-04-08 18:35:17 | INFO     | app                  | app.py:212 | Received task form data: ImmutableMultiDict([('date', '2025-04-09'), ('task', '3434'), ('time', '12:00'), ('priority', '1'), ('repeat_enabled', 'on'), ('repeat_days', '1'), ('repeat_start', '2025-04-09'), ('repeat_end', '')])
2025-04-08 18:35:17 | INFO     | app                  | app.py:212 | Received task form data: ImmutableMultiDict([])
2025-04-08 18:35:17 | INFO     | app                  | app.py:336 | Tasks data for day 2025-4-9: [{'id': 75, 'task': '3434', 'time': '12:00', 'created': '2025-04-08 15:35:17', 'repeat_days': 1, 'repeat_start': '2025-04-09', 'repeat_end': '', 'priority': 1, 'category_ids': []}]
2025-04-08 18:35:23 | INFO     | app                  | app.py:212 | Received task form data: ImmutableMultiDict([('task_id', '75'), ('task', '3434'), ('time', '12:15'), ('priority', '1'), ('repeat_enabled', 'on'), ('repeat_days', '1'), ('repeat_start', '2025-04-09'), ('repeat_end', '')])
2025-04-08 18:35:23 | INFO     | app                  | app.py:212 | Received task form data: ImmutableMultiDict([])
2025-04-08 18:35:23 | INFO     | app                  | app.py:336 | Tasks data for day 2025-4-9: [{'id': 75, 'task': '3434', 'time': '12:15', 'created': '2025-04-08 15:35:17', 'repeat_days': 1, 'repeat_start': '2025-04-09', 'repeat_end': '', 'priority': 1, 'category_ids': []}]
2025-04-08 18:35:26 | INFO     | app                  | app.py:212 | Received task form data: ImmutableMultiDict([])
2025-04-08 18:35:26 | INFO     | app                  | app.py:336 | Tasks data for day 2025-4-9: []
2025-04-08 18:35:28 | INFO     | app                  | app.py:212 | Received task form data: ImmutableMultiDict([])
2025-04-08 18:35:28 | INFO     | app                  | app.py:336 | Tasks data for day 2025-4-9: [{'id': 75, 'task': '3434', 'time': None, 'created': '2025-04-08 15:35:28', 'repeat_days': None, 'repeat_start': None, 'repeat_end': None, 'priority': 1, 'category_ids': []}]
2025-04-08 18:35:29 | INFO     | app                  | app.py:212 | Received task form data: ImmutableMultiDict([])
2025-04-08 18:35:29 | INFO     | app                  | app.py:336 | Tasks data for day 2025-4-9: []
2025-04-08 18:43:24 | INFO     | app                  | app.py:65 | Initializing Google Scheduler...
2025-04-08 18:43:25 | INFO     | app                  | app.py:65 | Initializing Google Scheduler...
2025-04-08 18:56:56 | INFO     | app                  | app.py:65 | Initializing Google Scheduler...
2025-04-08 18:57:03 | INFO     | app                  | app.py:65 | Initializing Google Scheduler...
2025-04-08 18:57:18 | INFO     | app                  | app.py:65 | Initializing Google Scheduler...
2025-04-08 18:57:19 | INFO     | app                  | app.py:65 | Initializing Google Scheduler...
2025-04-08 18:57:40 | INFO     | app                  | app.py:212 | Received task form data: ImmutableMultiDict([])
2025-04-08 18:57:40 | INFO     | app                  | app.py:336 | Tasks data for day 2025-4-10: [{'id': 1, 'task': 'test', 'time': None, 'created': '2025-04-08 04:09:24.338685', 'repeat_days': None, 'repeat_start': None, 'repeat_end': None, 'priority': 1, 'category_ids': []}, {'id': 16, 'task': 'test', 'time': None, 'created': '2025-04-08 04:21:53.699052', 'repeat_days': None, 'repeat_start': None, 'repeat_end': None, 'priority': 1, 'category_ids': []}]
2025-04-08 18:57:40 | INFO     | app                  | app.py:212 | Received task form data: ImmutableMultiDict([])
2025-04-08 18:57:40 | INFO     | app                  | app.py:336 | Tasks data for day 2025-4-9: []
2025-04-08 18:57:43 | INFO     | app                  | app.py:212 | Received task form data: ImmutableMultiDict([('date', '2025-04-09'), ('task', '1'), ('time', '12:00'), ('priority', '1'), ('repeat_days', '1'), ('repeat_start', '2025-04-09'), ('repeat_end', '')])
2025-04-08 18:57:43 | INFO     | app                  | app.py:212 | Received task form data: ImmutableMultiDict([])
2025-04-08 18:57:43 | INFO     | app                  | app.py:336 | Tasks data for day 2025-4-9: [{'id': 76, 'task': '1', 'time': '12:00', 'created': '2025-04-08 15:57:43', 'repeat_days': None, 'repeat_start': None, 'repeat_end': None, 'priority': 1, 'category_ids': []}]
2025-04-08 18:57:47 | INFO     | app                  | app.py:212 | Received task form data: ImmutableMultiDict([])
2025-04-08 18:57:47 | INFO     | app                  | app.py:336 | Tasks data for day 2025-4-9: []
2025-04-08 19:00:06 | INFO     | app                  | app.py:65 | Initializing Google Scheduler...
2025-04-08 19:00:08 | INFO     | app                  | app.py:65 | Initializing Google Scheduler...
2025-04-08 19:10:43 | INFO     | app                  | app.py:65 | Initializing Google Scheduler...
2025-04-08 19:10:44 | INFO     | app                  | app.py:65 | Initializing Google Scheduler...
2025-04-08 19:13:12 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 19:13:49 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 19:16:25 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 19:16:26 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 19:19:09 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 19:19:10 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 19:19:47 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 19:19:49 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 19:22:29 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 19:23:21 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 19:23:22 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 19:27:16 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 19:27:17 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 19:28:01 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 19:28:03 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 19:29:21 | INFO     | app                  | app.py:214 | Received task form data: ImmutableMultiDict([])
2025-04-08 19:29:21 | INFO     | app                  | app.py:338 | Tasks data for day 2025-4-17: []
2025-04-08 19:29:24 | INFO     | app                  | app.py:214 | Received task form data: ImmutableMultiDict([('date', '2025-04-17'), ('task', 'п'), ('time', '12:00'), ('priority', '1'), ('repeat_days', '1'), ('repeat_start', '2025-04-17'), ('repeat_end', '')])
2025-04-08 19:29:25 | INFO     | app                  | app.py:214 | Received task form data: ImmutableMultiDict([])
2025-04-08 19:29:25 | INFO     | app                  | app.py:338 | Tasks data for day 2025-4-17: [{'id': 77, 'task': 'п', 'time': '12:00', 'created': '2025-04-08 16:29:24', 'repeat_days': None, 'repeat_start': None, 'repeat_end': None, 'priority': 1, 'category_ids': []}]
2025-04-08 19:29:27 | INFO     | app                  | app.py:214 | Received task form data: ImmutableMultiDict([('delete', '77')])
2025-04-08 19:29:27 | INFO     | app                  | app.py:214 | Received task form data: ImmutableMultiDict([])
2025-04-08 19:29:27 | INFO     | app                  | app.py:338 | Tasks data for day 2025-4-17: []
2025-04-08 19:37:44 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 19:39:28 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 19:39:29 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 19:48:53 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 19:48:54 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 19:49:49 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 19:49:51 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 20:43:45 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 20:43:50 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 20:44:21 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 20:44:34 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 20:45:21 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 20:47:24 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 20:47:25 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 20:49:46 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 20:50:53 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 20:51:00 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 20:54:05 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 20:55:01 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 20:55:15 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 20:55:33 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 20:56:29 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 20:56:31 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 20:57:06 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 20:57:07 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 21:00:48 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 21:05:53 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 21:06:17 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 22:23:31 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 22:25:13 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 22:25:57 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 22:28:05 | INFO     | app                  | app.py:214 | Received task form data: ImmutableMultiDict([])
2025-04-08 22:28:05 | INFO     | app                  | app.py:338 | Tasks data for day 2025-4-8: []
